VENDOR_CODE,VENDOR_NAME,VENDOR_TYPE,DATE_SUBMITTED,CURRENT_STATUS
180299,"RBC-MDC CORPORATION",OUTRIGHT,"2023-02-07 10:41:04","In Process"
180450,"RCCCW CORPORATION",OUTRIGHT,"2022-11-03 10:01:24","In Process"
180880,"REINAR SHOE FACTORY",OUTRIGHT,"2023-03-21 18:15:09","Incomplete - Primary"
180253,"RENZ MATTHEW INT'L TRADING CORP",OUTRIGHT,"2023-01-07 11:02:17","In Process"
184141,"RETAIL SPECIALIST INC.","STORE CONSIGNOR","2023-03-20 17:09:08","Incomplete - Primary"
180513,"REVOLUTION - EYEZ COMMERCIAL CORPORATION",OUTRIGHT,"2023-01-23 16:20:15","Incomplete - Primary"
180463,"RHODESIAN SALES CORP.",OUTRIGHT,"2023-05-27 13:49:21","Incomplete - Primary"
180494,"RICHBASE GLOBAL CORPORATION",OUTRIGHT,"2023-03-21 15:55:46","Incomplete - Primary"
180102,"RICHVILLE SALES CORPORATION",OUTRIGHT,"2023-03-23 09:53:52","Incomplete - Primary"
180465,"RODRIGUEZ EMPIRE DISTRIBUTIONCORPORATION",OUTRIGHT,"2023-03-27 18:00:01","Incomplete - Primary"
184111,"ROYAL DRAGON TRADERS INC","STORE CONSIGNOR","2023-01-31 11:20:13","In Process"
180433,"RYMER WEARS ENTERPRISES",OUTRIGHT,"2023-01-03 14:04:27","Incomplete - Primary"
150429,"S.K. NATRAJ CORPORATION",OUTRIGHT,"2022-12-07 14:47:11","In Process"
194142,"SANITEC IMPORT VENTURES INC","STORE CONSIGNOR","2023-01-30 16:00:09","Incomplete - Primary"
190873,"SCIENCE MARKETING DEVELOPMENTINCORPORATED",OUTRIGHT,"2023-01-05 16:09:55","Incomplete - Primary"
190401,"SENTINEL PLASTIC MFG CORP",OUTRIGHT,"2023-04-17 14:09:34","Incomplete - Primary"
190349,"SHARP (PHILS) CORPORATION",OUTRIGHT,"2023-03-24 09:46:17","In Process"
150496,"SHILOH ENTERPRISEZ INC",OUTRIGHT,"2023-06-05 09:39:01","In Process"
194065,"SHOEMAKER'S SHOP INC","STORE CONSIGNOR","2023-01-05 15:02:03","In Process"
150676,"SHULOGIC CORP.",OUTRIGHT,"2023-03-21 16:31:27","Incomplete - Primary"
194276,"SILVERLIT GARMENTS INC.","STORE CONSIGNOR","2023-01-04 16:15:05","Incomplete - Primary"
194392,"SJ PRIME INNOVATIONS INC.","STORE CONSIGNOR","2023-02-05 23:37:53","Incomplete - Primary"
194052,"SOED HABERDASHERY","STORE CONSIGNOR","2022-11-07 09:58:22","In Process"
190133,"SOLARGAS INTERNATIONAL",OUTRIGHT,"2022-10-10 16:50:59","For Validation of Additional Requirements"
150062,"SOLID FIVE DISTRIBUTION INC.",OUTRIGHT,"2023-03-07 17:26:37","Incomplete - Primary"
194020,"SORELLA UNDERWEAR COMPANY","STORE CONSIGNOR","2023-01-23 10:01:41","Incomplete - Primary"
150595,"SOUTHCREST GLOBAL TRADES INCORPORATED",OUTRIGHT,"2023-01-03 14:27:36","Incomplete - Primary"
194339,"SPORTS RESOURCES INC","STORE CONSIGNOR","2023-01-03 17:51:24","In Process"
194067,"SPRINGTIME CREATIONS CORPORATION","STORE CONSIGNOR","2023-01-05 13:39:17","Invite Accepted"
194358,"SUKI FASHION INC","STORE CONSIGNOR","2023-03-23 11:02:13","Incomplete - Primary"
150552,"SUNRIVA MERCHANDISE TRADING CORPORATION",OUTRIGHT,"2022-10-12 10:40:05","Incomplete - Primary"
194370,"SYNERGI GLOBAL MARKETING AND TRADING CORPORATION","STORE CONSIGNOR","2022-12-01 13:36:48","For Validation of Additional Requirements"
200745,"TARGET GROUP PHILIPPINES INC",OUTRIGHT,"2023-05-05 09:02:43","In Process"
204216,"TEAM RUSSO PHILIPPINES INC","STORE CONSIGNOR","2022-07-18 10:58:07","In Process"
204256,"TELAS DE MERCATO CENTRAL VENTURES INC.","STORE CONSIGNOR","2023-03-23 11:33:42","In Process"
204193,"TELSTAR INDUSTRIES INC","STORE CONSIGNOR","2022-08-18 14:05:17","Incomplete - Primary"
204017,"THE ELITE CLUB COMMERCIAL","STORE CONSIGNOR","2023-03-23 14:09:50","Incomplete - Primary"
204050,"THE OPTOLINE INC","STORE CONSIGNOR","2023-03-23 14:10:55","Incomplete - Primary"
204258,"TOP CERAM INC.","STORE CONSIGNOR","2022-12-19 16:07:05","In Process"
204255,"TRAVEL BLUE ACCESSORIES PHILIPPINES INC.","STORE CONSIGNOR","2023-03-27 14:42:16","Incomplete - Primary"
200220,"TRENDCASTERS TRADING",OUTRIGHT,"2023-03-20 12:38:45","Incomplete - Primary"
204171,"TRENDY LABELS INC","STORE CONSIGNOR","2023-04-13 13:29:19","Incomplete - Primary"
200409,"TREVENODD CORPORATION",OUTRIGHT,"2022-11-11 16:02:24","In Process"
204129,"TRIDENT INTERNATIONAL TRADINGCORPORATION","STORE CONSIGNOR","2023-03-20 17:11:22","Incomplete - Primary"
204201,"TRIWIN STAR SALES CORPORATION","STORE CONSIGNOR","2023-04-18 12:51:24","In Process"
200490,"TROPICAL PREMIUMS TRADING",OUTRIGHT,"2023-04-03 13:36:57","Incomplete - Primary"
200510,"TW & CO., INC.",OUTRIGHT,"2022-12-06 09:28:43","Incomplete - Primary"
204223,"TYKES TRADING INC.","STORE CONSIGNOR","2023-03-21 15:51:15","Incomplete - Primary"
200318,"TYSONS GLOBAL EXCHANGE, INC.",OUTRIGHT,"2023-04-26 12:57:10","Incomplete - Primary"
210287,"ULTRALUCK COMMERCIAL CORPORATION",OUTRIGHT,"2023-03-24 11:11:03","Incomplete - Primary"
210184,"UNI-CARE HYGIENIC PRODUCTS INC.",OUTRIGHT,"2022-09-27 11:16:01",Submitted
214049,"UNITED LIMSUN INTERNATIONAL TRADINGCORPORATION","STORE CONSIGNOR","2022-11-23 11:09:13","In Process"
214044,"UNITED STITCHES GROUPE INC","STORE CONSIGNOR","2023-01-26 19:12:29","Invite Accepted"
210004,"UNIVERSAL ELASTOMER INC",OUTRIGHT,"2023-03-21 14:59:27","Incomplete - Primary"
220166,"VADUZ MARKETING INC",OUTRIGHT,"2023-03-21 18:06:58","Incomplete - Primary"
224058,"VENICE 66 FASHIONS INC","STORE CONSIGNOR","2023-05-19 16:12:03","In Process"
220015,"VISION ASIA MARKETING ENTERPRISE",OUTRIGHT,"2023-02-06 14:53:21","In Process"
224076,"VITRAIL LIGHT CORPORATION","STORE CONSIGNOR","2023-03-23 13:57:17","Incomplete - Primary"
220082,"VMG BRANDS INC",OUTRIGHT,"2022-09-29 18:35:07","Incomplete - Primary"
230255,"WINLLY CORPORATION",OUTRIGHT,"2023-03-30 14:01:11","Invite Accepted"
260326,"ZABINI CORPORATION",OUTRIGHT,"2023-04-11 14:19:39","In Process"
260407,"ZANCADA TRADING INC.",OUTRIGHT,"2023-04-02 21:56:05","In Process"
260102,"ZENCO SALES INC",OUTRIGHT,"2023-04-03 13:23:58","Incomplete - Primary"
220150,"VS GLOBAL SALES AND MARKETING INC",OUTRIGHT,"2022-08-31 08:14:14","Incomplete - Primary"
